Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
6486,20980016,01/09/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,20,09/15/2020
6487,2410781,08/07/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,52,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,145,09/15/2020
6488,20253992,11/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,31,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,10,09/15/2020
6489,20532173,01/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,37,709.4(1)(a),C Felony,"Sex Abuse 3rd-By Force, 1st Off-Life Special Sentence",Violent,Sex,32,09/15/2020
6490,3381986,03/09/2004,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,Black,No HS Diploma,Eleventh,60,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,198,09/15/2020
6491,19326716,12/02/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,36,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,9,09/15/2020
6492,20036246,06/04/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,3,09/15/2020
6493,19851629,07/05/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,26,713.6A(2),Aggravated Misdemeanor,Burglary 3rd Degree - Motor Vehicle,Property,Burglary,14,09/15/2020
6494,18800522,10/30/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,30,713.6A(2),D Felony,Burglary 3rd Degree-Motor Vehicle-2nd or Subseq,Property,Burglary,11,09/15/2020
6495,20077484,08/09/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Fourth,54,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,121,09/15/2020
6496,18769655,08/26/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,26,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,13,09/15/2020
6497,102308,04/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,60,708.2A(3B),Aggravated Misdemeanor,DOMESTIC ABUSE ASSAULT - 2ND OFFENSE,Violent,Assault,5,09/15/2020
6498,18179045,01/03/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,692A.104-B,D Felony,Sex Offender - Registration Violation 2nd or subsequent offense,Public Order,Other Public Order,8,09/15/2020
6499,169787,09/28/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,55,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,24,09/15/2020
6500,3195341,06/24/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,45,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,15,09/15/2020
6501,19318712,11/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Twelfth,34,"708.3,B",D Felony,ASSLT WHILE PARTIC. IN FELONY,Violent,Assault,10,09/15/2020
6502,20542988,06/22/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,61,"709.4(2C,4)",C Felony,Sexual Abuse 3rd Degree/Life Special Sentence,Violent,Sex,39,09/15/2020
6503,3275990,03/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,45,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,18,09/15/2020
6504,19051007,12/26/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,53,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,80,09/15/2020
6505,20498912,08/25/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,58,706A.4,B Felony,VIOLATION OF 706A.2 - ONGOING CRIMINAL CONDUCT,Other,Other Criminal,37,09/15/2020
6506,19380185,12/26/2019,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,American Indian or Alaska Native,HS Diploma or Equivelent,High School Diploma,33,708.4(2),D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault,9,09/15/2020
6507,2374397,05/23/1992,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,No HS Diploma,Seventh,57,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,339,09/15/2020
6508,19974908,03/11/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,28,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,6,09/15/2020
6509,19459703,05/22/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,HiSET/GED,39,714.2(3),Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft,4,09/15/2020
6510,3218936,09/18/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,48,321J.2(C),D Felony,OPER VEH WH INT (OWI)/CLASS D FEL/3RD AND SUBSEQUENT OFF,Public Order,OWI,36,09/15/2020
6511,18290036,02/28/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,21,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,7,09/15/2020
6512,19197836,01/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,29,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,32,09/15/2020
6513,20993051,07/01/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,80,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,146,09/15/2020
6514,19290242,09/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,21,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,12,09/15/2020
6515,19161842,01/23/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,31,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,8,09/15/2020
6516,200426,02/28/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,Post-Secondary,Technical Training Completion,52,709.3,B Felony,SEXUAL ABUSE 2ND DEGREE,Violent,Sex,150,09/15/2020
6517,3075488,11/08/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,50,124.406(1)(a),B Felony,Dist of Sched I or II Contr Subs to Person Under 18/MM=5,Drug,Trafficking,106,09/15/2020
6518,20815712,07/31/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,30,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,2,09/15/2020
6519,19258874,01/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,8,09/15/2020
6520,3476096,10/23/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,HS Diploma or Equivelent,HiSET/GED,38,708.3A(1),D Felony,ASSAULT INTENT OF INJURY PEACE OFFICER/OTHERS,Violent,Assault,11,09/15/2020
6521,315857,12/21/2018,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Hispanic,HS Diploma or Equivelent,HiSET/GED,52,124.411,Felony - Enhancement to Original Penalty,Cont Subst-2nd or Subseq-not to exceed 3X Penalty Enh,Drug,Trafficking,21,09/15/2020
6522,3097970,03/04/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,No HS Diploma,Eleventh,47,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,6,09/15/2020
6523,18719939,03/19/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,HS Diploma or Equivelent,HiSET/GED,29,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,6,09/15/2020
6524,18291818,12/09/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,23,124.401(1)(c)(3),C Felony,"Proh. Acts - Mfg, Del, Consp or Poss w/Int. - Cocaine LT 10 gm",Drug,Trafficking,9,09/15/2020
6525,122210,06/10/1996,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,69,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,291,09/15/2020
6526,18093284,11/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,708.2(4),D Felony,ASSAULT - SERIOUS INJURY,Violent,Assault,10,09/15/2020
6527,20192969,01/31/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,No HS Diploma,Eleventh,38,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,7,09/15/2020
6528,20959154,01/16/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,31,124.401(1)(b)(1),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Heroin GT 100 gm but LT 1kg",Drug,Trafficking,32,09/15/2020
6529,20941502,06/11/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,22,708.6(2),D Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,15,09/15/2020
6530,2423384,06/03/1991,Return No New Sentence,Anamosa State Penitentiary,Prison Compact,Male,White,HS Diploma or Equivelent,HiSET/GED,49,999.99,Other Felony,COMPACT PRISONER,Other,Other Criminal,351,09/15/2020
6531,238337,08/17/2009,Other,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,51,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,133,09/15/2020
6532,18979343,01/31/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,708.2(2),Serious Misdemeanor,Assault with bodily injury or mental illness,Violent,Assault,7,09/15/2020
6533,3136136,04/26/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,49,710.3,B Felony,"KIDNAPPING - 2ND DEGREE, 85%",Violent,Kidnap,53,09/15/2020
6534,19215053,02/26/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,,,46,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,19,09/15/2020
6535,20368025,08/10/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,30,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,1,09/15/2020
6536,18236060,03/11/2020,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,HS Diploma or Equivelent,High School Diploma,35,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,6,09/15/2020
6537,3310646,07/08/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Bachelor's Degree,42,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,2,09/15/2020
6538,18882398,05/30/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,31,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,16,09/15/2020
6539,18182180,06/19/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,32,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,3,09/15/2020
6540,19561205,12/23/2015,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational/Technical Student,47,709.8(2),C Felony,Lascivious Acts With Child-Life Special Sentence,Violent,Sex,57,09/15/2020
6541,19673918,01/11/2018,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,31,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,32,09/15/2020
6542,20695589,07/13/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,50,09/15/2020
6543,18412025,11/06/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,21,726.6(7),Aggravated Misdemeanor,Child Endangerment/No Injury,Violent,Other Violent,10,09/15/2020
6544,20050901,06/03/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,30,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,3,09/15/2020
6545,19095635,08/22/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,39,707.6A(2),C Felony,Homicide By Vehicle-321.261(4)-85%,Violent,Murder/Manslaughter,25,09/15/2020
6546,2422772,03/18/1999,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,49,710.3,B Felony,KIDNAPPING - 2ND DEGREE - 85%,Violent,Kidnap,257,09/15/2020
6547,18223697,09/04/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,30,124.401(1)(d),D Felony,"Proh. Acts. - Mfg., Del., Consp., or Poss.",Drug,Trafficking,12,09/15/2020
6548,20637248,01/07/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,30,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,56,09/15/2020
6549,19788770,11/28/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,38,709.3,B Felony,Sex Abuse -2nd Degree(85%)-Life Special Sentence,Violent,Sex,153,09/15/2020
6550,3446171,04/17/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,39,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,29,09/15/2020
6551,2419685,03/29/2007,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,74,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,161,09/15/2020
6552,18744890,04/16/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,89,09/15/2020
6553,2410325,09/08/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,51,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,48,09/15/2020
6554,18368723,03/12/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Bachelor's Degree,36,708.4(2),D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault,6,09/15/2020
6555,18918935,11/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,34,124.401(1)(d),D Felony,"Proh. Acts. - Mfg., Del., Consp., or Poss.",Drug,Trafficking,10,09/15/2020
6556,2407040,05/16/1986,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,58,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,411,09/15/2020
6557,623876,06/02/1987,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,No HS Diploma,Eleventh,65,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,399,09/15/2020
6558,1209338,11/27/1978,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,63,690.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,501,09/15/2020
6559,20202920,06/15/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,54,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,39,09/15/2020
6560,18033953,07/14/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,35,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,2,09/15/2020
6561,3394664,06/09/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,3,09/15/2020
6562,19809884,06/28/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,22,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,39,09/15/2020
6563,19670951,08/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,30,"124.401(5),B",Aggravated Misdemeanor,Proh Acts-Poss w/o Prescription - 2nd Offense,Drug,Drug Possession,1,09/15/2020
6564,3001382,04/04/2008,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,55,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,149,09/15/2020
6565,18322460,09/02/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,23,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,48,09/15/2020
6566,20546531,08/22/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,30,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,25,09/15/2020
6567,18666920,10/30/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,40,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,11,09/15/2020
6568,18788990,05/17/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,40,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,16,09/15/2020
6569,19825370,08/05/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,25,124.401(1)(c)(3),C Felony,"Proh. Acts - Mfg, Del, Consp or Poss w/Int. - Cocaine LT 10 gm",Drug,Trafficking,13,09/15/2020
6570,18339977,10/18/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Eleventh,73,709.3,B Felony,"SEXUAL ABUSE, 2ND DEGREE, 85%",Violent,Sex,167,09/15/2020
6571,18826226,05/28/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eleventh,24,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,4,09/15/2020
6572,20284442,08/06/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,23,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,25,09/15/2020
6573,20695799,03/13/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,27,708.6(1),C Felony,INTIMIDATION WITH A DANGEROUS WEAPON,Violent,Assault,6,09/15/2020
6574,20980685,02/13/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,7,09/15/2020
6575,20760617,03/16/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,20,724.26,D Felony,"REC. TRANSP, POS. FIREARM FELON",Public Order,Weapons,6,09/15/2020
6576,19711796,12/20/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,24,712.3,C Felony,ARSON 2ND DEGREE,Property,Arson,21,09/15/2020
6577,18608933,09/14/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,34,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,36,09/15/2020
6578,20249579,08/28/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,29,707.11,B Felony,"ATTEMPTED MURDER, 85%",Violent,Murder/Manslaughter,84,09/15/2020
6579,18110081,02/14/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,25,124.401(1)(d)(2),D Felony,"Proh Acts-Mfg, Del, Consp or Poss-Marij LT 50 kg",Drug,Trafficking,19,09/15/2020
6580,19474547,08/10/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,48,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,121,09/15/2020
6581,2414030,03/31/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,60,714.2(3),Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft,6,09/15/2020
6582,19353884,08/06/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,13,09/15/2020
6583,2411246,07/21/1987,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,Black,Post-Secondary,Associate's Degree,61,710.2,A Felony,KIDNAPPING 1ST DEGREE,Violent,Kidnap,397,09/15/2020
6584,19946282,07/19/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,25,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,14,09/15/2020
6585,20053364,12/22/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Master's Degree,51,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,117,09/15/2020
6586,19896278,04/03/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,25,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,41,09/15/2020
6587,19270202,06/25/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Asian or Pacific Islander,No HS Diploma,Tenth,32,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,3,09/15/2020
6588,19049495,01/30/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,22,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,43,09/15/2020
6589,3453236,05/10/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,44,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,16,09/15/2020
6590,20465192,10/19/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,39,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,95,09/15/2020
6591,18882443,05/20/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,33,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,88,09/15/2020
6592,3161363,04/07/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,No HS Diploma,Eighth,62,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,53,09/15/2020
6593,3262721,08/02/2019,Return No New Sentence,Newton Correctional Facility,Parole,Male,White,HS Diploma or Equivelent,HiSET/GED,47,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,13,09/15/2020
6594,18907097,05/16/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,28,708.4(1),C Felony,WILLFUL INJURY - CAUSING SERIOUS INJURY,Violent,Assault,16,09/15/2020
6595,18424553,10/11/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,High School Diploma,28,708.4(2),D Felony,WILLFUL INJURY - CAUSING BODILY INJURY,Violent,Assault,11,09/15/2020
6596,20977838,06/25/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,27,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,3,09/15/2020
6597,20082014,01/02/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,No HS Diploma,Eleventh,49,321J.2(2)(c),D Felony,Operating While Intoxicated - 3rd or Subsequent Offense,Public Order,OWI,8,09/15/2020
